run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,147,19.284960,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,148,19.297312,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,149,19.299456,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,150,19.279713,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,151,19.278849,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,152,19.280928,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,153,19.273697,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,154,19.325983,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,155,19.294209,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,156,19.297249,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,157,19.278879,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,158,19.290112,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,159,19.293184,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,160,19.276768,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,161,19.281952,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,162,19.277824,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,163,19.336191,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,164,19.336191,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,165,19.328993,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,166,19.336897,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,167,19.337568,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,168,19.314655,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,169,19.343391,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,170,19.333120,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,171,19.344383,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,172,19.350529,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,173,19.336191,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,174,19.336224,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,175,19.336128,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,176,19.336224,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,177,19.339231,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,178,19.345440,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,179,19.344353,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,180,19.339359,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,181,19.342272,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,182,19.340481,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,183,19.325760,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,184,19.346432,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,185,19.341312,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,186,19.335136,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,187,19.348576,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,188,19.342272,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,189,19.339264,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,190,19.321823,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,191,19.323904,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,192,19.455008,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,193,19.360737,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,194,19.352608,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,195,19.335136,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,196,19.354624,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,197,19.362848,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,198,19.359713,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,199,19.341345,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,200,19.349472,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,201,19.341312,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,202,19.341312,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,203,19.420160,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,204,19.404833,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,205,19.395552,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,206,19.391487,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,207,19.408928,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,208,19.384319,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,209,19.404800,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,210,19.403776,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,211,19.381248,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,212,19.386368,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,213,19.403776,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,214,19.401728,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,215,19.390495,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,216,19.386368,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,217,19.400640,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,218,19.400736,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,219,19.394560,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,220,19.385311,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,221,19.390495,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,222,19.400703,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,223,19.400703,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,224,19.385344,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,225,19.389441,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,226,19.395552,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,227,19.382273,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,228,19.409985,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,229,19.421120,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,230,19.391520,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,231,19.393536,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,232,19.382273,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,233,19.408863,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,234,19.416063,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,235,19.392544,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,236,19.394560,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,237,19.374048,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,238,19.378208,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,239,19.416063,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,240,19.392544,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,241,19.398624,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,242,19.384289,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,243,19.420193,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,244,19.563520,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,245,19.469280,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,246,19.450880,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,247,19.451904,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,248,19.452929,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,249,19.447840,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,250,19.443712,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,251,19.435488,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,252,19.462175,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,253,19.460064,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,254,19.449888,ok
2026-05-20T09:40:12.849106+00:00,dense,32,Qwen3-8B,,9661,16,256,255,19.447807,ok
2026-05-20T09:40:12.849106+00:00,dense,64,Qwen3-8B,,9661,16,256,-1,,oom
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,0,5.613152,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,1,5.532704,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,2,5.583872,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,3,5.510112,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,4,5.529600,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,5,5.522432,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,6,5.511168,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,7,5.527584,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,8,5.518464,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,9,5.520256,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,10,5.532672,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,11,5.530592,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,12,5.529632,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,13,5.540832,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,14,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,15,5.518336,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,16,5.541920,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,17,5.512160,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,18,5.595168,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,19,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,20,5.531616,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,21,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,22,5.511200,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,23,5.500896,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,24,5.543968,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,25,5.527520,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,26,5.528608,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,27,5.519328,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,28,5.546144,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,29,5.537664,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,30,5.511232,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,31,5.525440,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,32,5.518304,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,33,5.544960,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,34,5.596160,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,35,5.526560,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,36,5.517280,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,37,5.543936,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,38,5.546016,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,39,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,40,5.516288,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,41,5.525472,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,42,5.535744,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,43,5.540896,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,44,5.522400,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,45,5.517344,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,46,5.519328,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,47,5.527616,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,48,5.531584,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,49,5.527552,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,50,5.595136,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,51,5.528608,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,52,5.513344,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,53,5.512032,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,54,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,55,5.519360,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,56,5.521568,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,57,5.525376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,58,5.524448,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,59,5.537792,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,60,5.529696,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,61,5.526464,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,62,5.511136,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,63,5.532704,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,64,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,65,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,66,5.584864,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,67,5.519424,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,68,5.534656,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,69,5.527552,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,70,5.517408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,71,5.516192,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,72,5.516288,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,73,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,74,5.520480,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,75,5.531552,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,76,5.519360,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,77,5.509120,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,78,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,79,5.530624,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,80,5.523488,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,81,5.513184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,82,5.596320,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,83,5.525376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,84,5.518304,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,85,5.509120,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,86,5.513216,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,87,5.534848,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,88,5.526400,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,89,5.518368,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,90,5.512160,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,91,5.531648,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,92,5.532672,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,93,5.518336,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,94,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,95,5.509248,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,96,5.531552,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,97,5.527552,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,98,5.583840,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,99,5.519392,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,100,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,101,5.531648,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,102,5.515232,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,103,5.529600,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,104,5.526560,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,105,5.521376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,106,5.531648,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,107,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,108,5.516288,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,109,5.508096,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,110,5.537792,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,111,5.514240,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,112,5.516320,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,113,5.510144,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,114,5.576672,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,115,5.530624,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,116,5.543968,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,117,5.515264,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,118,5.512192,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,119,5.492704,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,120,5.544992,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,121,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,122,5.516288,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,123,5.506048,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,124,5.507040,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,125,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,126,5.517312,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,127,5.509216,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,128,5.507008,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,129,5.518336,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,130,5.597184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,131,5.512320,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,132,5.505920,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,133,5.523488,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,134,5.530560,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,135,5.511200,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,136,5.518304,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,137,5.518400,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,138,5.768160,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,139,5.532672,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,140,5.523488,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,141,5.524448,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,142,5.530656,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,143,5.539936,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,144,5.514080,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,145,5.517376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,146,5.617632,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,147,5.529568,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,148,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,149,5.518336,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,150,5.532672,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,151,5.533696,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,152,5.520416,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,153,5.520352,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,154,5.539840,ok
